Nom,Prénom,Sexe,Pays,sport,Épreuve,collectif,Force,Endurance,agilite
Rousseau,Gabin,F,Maroc,Natation,Natation 100 brasse,F,5,12,18
Zhou,Zhou,F,Turquie,Handball,Handball,T,4,9,8
Muller,Louise,F,Japon,Athétisme,Athétisme 110 haies,F,4,7,4
Sun,Wei,M,Maroc,Athlétisme,Athlétisme relais 400m,T,19,9,12
Wolf,Sophie,M,Allemagne,Athétisme,Athétisme 110 haies,F,20,14,18
Yang,Qian,M,Japon,Natation,Natation relais libre,T,1,8,13
Hayashi,Riku,M,USA,Handball,Handball,T,5,1,10
Shimizu,Hana,M,Kenya,Natation,Natation relais libre,T,19,12,11
Ishii,Nana,F,Brésil,Handball,Handball,T,12,11,3
Huang,Wu,F,Chine,Volley-Ball,Volley-Ball,T,3,6,14
Zhou,Li,M,Australie,Volley-Ball,Volley-Ball,T,10,7,17
Faure,Sacha,F,Turquie,Escrime,Escrime fleuret,F,12,10,8
Shimizu,Yui,F,Japon,Escrime,Escrime épée,F,10,13,9
Zimmermann,Leon,M,Turquie,Volley-Ball,Volley-Ball,T,9,2,11
Girard,Paul,M,Brésil,Escrime,Escrime fleuret,F,15,17,7
Moreau,Manon,F,Maroc,Natation,Natation relais libre,T,3,11,17
Dupont,Clara,M,Allemagne,Escrime,Escrime épée,F,8,14,4
Xu,Guo,F,USA,Athlétisme,Athlétisme relais 400m,T,9,7,11
Faure,Hugo,F,USA,Escrime,Escrime épée,F,1,7,11
Hoffmann,Emily,M,Kenya,Natation,Natation 100 brasse,F,9,5,18
Dubois,Nolan,M,France,Escrime,Escrime épée,F,10,1,18
Zhou,Wei,M,France,Escrime,Escrime épée,F,14,16,10
Lambert,Raphaël,F,Kenya,Natation,Natation relais libre,T,14,18,2
Zhang,Wei,M,Brésil,Escrime,Escrime fleuret,F,3,6,15
Martin,Ethan,F,Kenya,Athétisme,Athétisme 110 haies,F,5,5,18
Nakamura,Aoi,F,Australie,Handball,Handball,T,18,2,5
Huang,Huang,M,Turquie,Natation,Natation relais libre,T,11,15,18
